test_id,second,mission,formation,gps_mode,comms_mode,kill_chain,num_contacts,alpha_status,alpha_x,alpha_y,alpha_speed,bravo_status,bravo_x,bravo_y,bravo_speed,charlie_status,charlie_x,charlie_y,charlie_speed,eagle1_status,eagle1_x,eagle1_y,eagle1_speed,eagle1_pattern,eagle1_altitude
TEST-01-PATROL,17,patrol,echelon,full,full,,0,executing,301.6,111.9,4.25,executing,348.9,213.2,4.02,executing,701.3,201.0,4.39,executing,1100.9,55.7,15.00,orbit,100
TEST-01-PATROL,18,patrol,echelon,full,full,,0,executing,318.3,124.6,4.41,executing,366.4,224.7,4.19,executing,715.9,216.0,4.54,executing,1129.2,90.4,15.00,orbit,100
TEST-01-PATROL,19,patrol,echelon,full,full,,0,executing,334.9,137.3,4.56,executing,383.7,236.3,4.35,executing,730.5,231.0,4.68,executing,1145.9,132.0,15.00,orbit,100
TEST-01-PATROL,20,patrol,echelon,full,full,,0,executing,347.3,146.9,4.66,executing,396.7,245.1,4.46,executing,741.4,242.3,4.79,executing,1150.0,165.4,15.00,orbit,100
TEST-01-PATROL,21,patrol,echelon,full,full,,0,executing,363.9,159.8,4.80,executing,414.0,256.8,4.61,executing,756.0,257.5,4.91,executing,1143.7,209.8,15.00,orbit,100
TEST-01-PATROL,22,patrol,echelon,full,full,,0,executing,380.4,172.8,4.93,executing,431.4,268.4,4.75,executing,770.5,272.7,5.04,executing,1124.5,250.3,15.00,orbit,100
TEST-01-PATROL,23,patrol,echelon,full,full,,0,executing,396.8,185.8,5.05,executing,448.9,279.8,4.88,executing,784.9,287.8,5.15,executing,1094.2,283.4,15.00,orbit,100
TEST-01-PATROL,24,patrol,echelon,full,full,,0,executing,413.2,198.8,5.16,executing,466.5,291.2,5.00,executing,799.4,303.0,5.26,executing,1055.5,306.0,15.00,orbit,100
TEST-01-PATROL,25,patrol,echelon,full,full,,0,executing,429.7,211.9,5.27,executing,484.2,302.6,5.12,executing,813.9,318.2,5.36,executing,1011.8,316.2,15.00,orbit,100
TEST-01-PATROL,26,patrol,echelon,full,full,,0,executing,446.1,224.9,5.37,executing,501.8,314.0,5.23,executing,828.5,333.3,5.45,executing,967.1,313.0,15.00,orbit,100
TEST-01-PATROL,27,patrol,echelon,full,full,,0,executing,462.6,237.9,5.46,executing,519.5,325.4,5.33,executing,843.0,348.4,5.54,executing,925.3,296.8,15.00,orbit,100
TEST-01-PATROL,28,patrol,echelon,full,full,,0,executing,479.0,250.8,5.55,executing,537.1,336.8,5.43,executing,857.6,363.5,5.63,executing,890.2,268.9,15.00,orbit,100
TEST-01-PATROL,29,patrol,echelon,full,full,,0,executing,495.6,263.8,5.64,executing,554.7,348.2,5.52,executing,872.2,378.6,5.71,executing,864.9,231.9,15.00,orbit,100
TEST-01-PATROL,30,patrol,echelon,full,full,,0,executing,512.1,276.7,5.72,executing,572.2,359.8,5.61,executing,886.8,393.6,5.78,executing,851.7,189.0,15.00,orbit,100
TEST-01-PATROL,31,patrol,echelon,full,full,,0,executing,528.7,289.5,5.79,executing,589.7,371.3,5.69,executing,901.4,408.7,5.85,executing,851.7,144.2,15.00,orbit,100
TEST-01-PATROL,32,patrol,echelon,full,full,,0,executing,545.2,302.4,5.86,executing,607.2,382.8,5.76,executing,916.0,423.7,5.92,executing,864.9,101.4,15.00,orbit,100
TEST-01-PATROL,33,patrol,echelon,full,full,,0,executing,561.8,315.3,5.93,executing,624.8,394.4,5.84,executing,930.7,438.7,5.98,executing,890.3,64.4,15.00,orbit,100
TEST-01-PATROL,34,patrol,echelon,full,full,,0,executing,578.3,328.1,5.99,executing,642.2,406.0,5.90,executing,945.3,453.7,6.04,executing,925.4,36.5,15.00,orbit,100
TEST-01-PATROL,35,patrol,echelon,full,full,,0,executing,594.9,341.0,6.05,executing,659.7,417.6,5.97,executing,960.0,468.7,6.10,executing,967.2,20.3,15.00,orbit,100
TEST-01-PATROL,36,patrol,echelon,full,full,,0,executing,611.5,353.8,6.10,executing,677.2,429.2,6.03,executing,974.7,483.7,6.15,executing,1011.9,17.1,15.00,orbit,100
TEST-01-PATROL,37,patrol,echelon,full,full,,0,executing,628.1,366.6,6.15,executing,694.6,440.9,6.08,executing,989.4,498.6,6.20,executing,1055.6,27.3,15.00,orbit,100
TEST-01-PATROL,38,patrol,echelon,full,full,,0,executing,644.7,379.4,6.20,executing,712.1,452.6,6.14,executing,1004.1,513.6,6.24,executing,1094.3,50.0,15.00,orbit,100
TEST-01-PATROL,39,patrol,echelon,full,full,,0,executing,661.3,392.1,6.25,executing,729.5,464.3,6.19,executing,1018.8,528.5,6.29,executing,1124.5,83.0,15.00,orbit,100
TEST-01-PATROL,40,patrol,echelon,full,full,,0,executing,678.0,404.9,6.29,executing,746.9,476.0,6.23,executing,1033.6,543.4,6.33,executing,1143.7,123.6,15.00,orbit,100
TEST-01-PATROL,41,patrol,echelon,full,full,,0,executing,694.7,417.6,6.33,executing,764.2,487.7,6.28,executing,1048.4,558.3,6.37,executing,1150.0,168.0,15.00,orbit,100
TEST-01-PATROL,42,patrol,echelon,full,full,,0,executing,707.2,427.1,6.36,executing,777.3,496.6,6.31,executing,1059.5,569.4,6.40,executing,1145.9,201.4,15.00,orbit,100
TEST-01-PATROL,43,patrol,echelon,full,full,,0,executing,723.9,439.7,6.40,executing,794.6,508.3,6.35,executing,1074.4,584.3,6.43,executing,1129.1,243.0,15.00,orbit,100
TEST-01-PATROL,44,patrol,echelon,full,full,,0,executing,740.6,452.4,6.43,executing,812.0,520.1,6.39,executing,1089.2,599.1,6.46,executing,1100.8,277.7,15.00,orbit,100
TEST-01-PATROL,45,patrol,echelon,full,full,,0,executing,757.4,465.0,6.46,executing,829.3,531.9,6.42,executing,1104.0,613.9,6.49,executing,1063.5,302.6,15.00,orbit,100
TEST-01-PATROL,46,patrol,echelon,full,full,,0,executing,774.2,477.6,6.50,executing,846.6,543.7,6.45,executing,1118.9,628.8,6.52,executing,1020.5,315.3,15.00,orbit,100
TEST-01-PATROL,47,patrol,echelon,full,full,,0,executing,791.0,490.1,6.52,executing,864.0,555.5,6.49,executing,1133.7,643.6,6.55,executing,975.7,314.7,15.00,orbit,100
TEST-01-PATROL,48,patrol,echelon,full,full,,0,executing,807.8,502.6,6.55,executing,881.3,567.3,6.52,executing,1148.6,658.4,6.58,executing,933.0,300.9,15.00,orbit,100
TEST-01-PATROL,49,patrol,echelon,full,full,,0,executing,824.7,515.1,6.58,executing,898.6,579.2,6.54,executing,1163.5,673.1,6.60,executing,896.4,275.1,15.00,orbit,100
TEST-01-PATROL,50,patrol,echelon,full,full,,0,executing,841.6,527.6,6.60,executing,915.9,591.0,6.57,executing,1178.5,687.8,6.62,executing,868.9,239.6,15.00,orbit,100
TEST-01-PATROL,51,patrol,echelon,full,full,,0,executing,858.5,540.1,6.63,executing,933.3,602.9,6.59,executing,1193.5,702.5,6.65,executing,853.2,197.6,15.00,orbit,100
TEST-01-PATROL,52,patrol,echelon,full,full,,0,executing,875.4,552.5,6.65,executing,950.6,614.7,6.62,executing,1208.5,717.1,6.67,executing,850.6,152.9,15.00,orbit,100
TEST-01-PATROL,53,patrol,echelon,full,full,,0,executing,892.4,564.9,6.67,executing,967.9,626.6,6.64,executing,1223.6,731.7,6.69,executing,861.4,109.4,15.00,orbit,100
TEST-01-PATROL,54,patrol,echelon,full,full,,0,executing,909.3,577.3,6.69,executing,985.2,638.5,6.66,executing,1238.7,746.4,6.70,executing,884.5,71.0,15.00,orbit,100
TEST-01-PATROL,55,patrol,echelon,full,full,,0,executing,926.3,589.7,6.71,executing,1002.5,650.4,6.68,executing,1253.7,761.0,6.72,executing,918.0,41.1,15.00,orbit,100
TEST-01-PATROL,56,patrol,echelon,full,full,,0,executing,943.2,602.0,6.72,executing,1019.8,662.2,6.70,executing,1268.8,775.6,6.74,executing,958.7,22.5,15.00,orbit,100
TEST-01-PATROL,57,patrol,echelon,full,full,,0,executing,960.2,614.4,6.74,executing,1037.1,674.1,6.72,executing,1283.8,790.2,6.75,executing,1003.2,16.7,15.00,orbit,100
TEST-01-PATROL,58,patrol,echelon,full,full,,0,executing,977.2,626.7,6.75,executing,1054.4,686.0,6.73,executing,1298.9,804.9,6.77,executing,1047.4,24.3,15.00,orbit,100
TEST-01-PATROL,59,patrol,echelon,full,full,,0,executing,994.2,639.1,6.77,executing,1071.7,697.9,6.75,executing,1313.9,819.6,6.78,executing,1087.3,44.7,15.00,orbit,100
TEST-01-PATROL,60,patrol,echelon,full,full,,0,executing,1011.2,651.4,6.78,executing,1089.0,709.8,6.76,executing,1328.9,834.2,6.79,executing,1119.5,75.9,15.00,orbit,100
TEST-01-PATROL,61,patrol,echelon,full,full,,0,executing,1028.2,663.6,6.79,executing,1106.3,721.8,6.78,executing,1343.8,848.9,6.80,executing,1140.9,115.3,15.00,orbit,100
TEST-01-PATROL,62,patrol,echelon,full,full,,0,executing,1045.2,675.9,6.81,executing,1123.5,733.7,6.79,executing,1358.8,863.6,6.81,executing,1149.8,159.2,15.00,orbit,100
TEST-01-PATROL,63,patrol,echelon,full,full,,0,executing,1058.0,685.1,6.81,executing,1136.4,742.7,6.80,executing,1370.1,874.6,6.82,executing,1147.7,192.8,15.00,orbit,100
TEST-01-PATROL,64,patrol,echelon,full,full,,0,executing,1075.0,697.4,6.82,executing,1153.5,754.8,6.81,executing,1385.1,889.2,6.83,executing,1133.4,235.3,15.00,orbit,100
TEST-01-PATROL,65,patrol,echelon,full,full,,0,executing,1092.1,709.7,6.84,executing,1170.6,767.0,6.82,executing,1400.1,903.9,6.84,executing,1107.1,271.7,15.00,orbit,100
TEST-01-PATROL,66,patrol,echelon,full,full,,0,executing,1109.1,722.0,6.84,executing,1187.8,779.1,6.83,executing,1415.2,918.5,6.85,executing,1071.3,298.6,15.00,orbit,100
TEST-01-PATROL,67,patrol,echelon,full,full,,0,executing,1126.1,734.2,6.85,executing,1204.9,791.3,6.84,executing,1430.2,933.1,6.86,executing,1029.1,313.8,15.00,orbit,100
TEST-01-PATROL,68,patrol,echelon,full,full,,0,executing,1143.2,746.4,6.86,executing,1222.0,803.4,6.85,executing,1445.2,947.7,6.87,executing,984.3,315.8,15.00,orbit,100
TEST-01-PATROL,69,patrol,echelon,full,full,,0,executing,1160.3,758.6,6.87,executing,1239.1,815.6,6.86,executing,1460.3,962.3,6.87,executing,940.9,304.6,15.00,orbit,100
TEST-01-PATROL,70,patrol,echelon,full,full,,0,executing,1177.4,770.7,6.88,executing,1256.2,827.7,6.87,executing,1469.6,971.2,6.72,executing,902.8,280.9,15.00,orbit,100
TEST-01-PATROL,71,patrol,echelon,full,full,,0,executing,1194.6,782.8,6.88,executing,1273.4,839.9,6.87,executing,1477.4,978.1,6.53,executing,873.4,247.1,15.00,orbit,100
TEST-01-PATROL,72,patrol,echelon,full,full,,0,executing,1211.7,794.9,6.89,executing,1290.5,852.0,6.88,executing,1486.1,984.5,6.36,executing,855.3,206.1,15.00,orbit,100
TEST-01-PATROL,73,patrol,echelon,full,full,,0,executing,1228.9,807.0,6.90,executing,1307.6,864.1,6.89,executing,1496.0,989.9,6.21,executing,850.1,161.6,15.00,orbit,100
TEST-01-PATROL,74,patrol,echelon,full,full,,0,executing,1246.0,819.0,6.90,executing,1324.8,876.3,6.89,executing,1507.6,993.7,6.08,executing,858.3,117.5,15.00,orbit,100
TEST-01-PATROL,75,patrol,echelon,full,full,,0,executing,1263.1,831.1,6.91,executing,1341.9,888.4,6.90,executing,1520.6,995.0,5.99,executing,879.1,77.8,15.00,orbit,100
TEST-01-PATROL,76,patrol,echelon,full,full,,0,executing,1280.3,843.2,6.91,executing,1359.0,900.6,6.91,executing,1534.6,992.7,5.91,executing,910.8,46.1,15.00,orbit,100
TEST-01-PATROL,77,patrol,echelon,full,full,,0,executing,1297.4,855.4,6.92,executing,1376.1,912.7,6.91,executing,1548.6,986.0,5.87,executing,950.4,25.1,15.00,orbit,100
TEST-01-PATROL,78,patrol,echelon,full,full,,0,executing,1314.5,867.5,6.92,executing,1393.2,924.8,6.92,executing,1560.7,974.3,5.86,executing,994.5,16.8,15.00,orbit,100
TEST-01-PATROL,79,patrol,echelon,full,full,,0,executing,1331.6,879.7,6.93,executing,1410.3,937.0,6.92,executing,1569.0,958.0,5.87,executing,1039.0,21.8,15.00,orbit,100
TEST-01-PATROL,80,patrol,echelon,full,full,,0,executing,1348.7,891.8,6.93,executing,1427.4,949.1,6.92,executing,1572.2,938.4,5.92,executing,1080.1,39.8,15.00,orbit,100
TEST-01-PATROL,81,patrol,echelon,full,full,,0,executing,1365.8,904.0,6.93,executing,1444.5,961.3,6.93,executing,1570.8,917.7,5.98,executing,1114.0,69.1,15.00,orbit,100
TEST-01-PATROL,82,patrol,echelon,full,full,,0,executing,1382.9,916.2,6.94,executing,1460.9,972.9,6.91,executing,1566.4,897.9,6.02,executing,1137.7,107.2,15.00,orbit,100
TEST-01-PATROL,83,patrol,echelon,full,full,,0,executing,1395.7,925.3,6.94,executing,1467.7,977.7,6.77,executing,1562.1,883.5,6.05,executing,1147.5,139.4,15.00,orbit,100
TEST-01-PATROL,84,patrol,echelon,full,full,,0,executing,1412.8,937.5,6.94,executing,1477.0,983.6,6.59,executing,1556.0,864.6,6.09,executing,1149.0,184.2,15.00,orbit,100
TEST-01-PATROL,85,patrol,echelon,full,full,,0,executing,1429.9,949.7,6.95,executing,1487.3,988.9,6.43,executing,1550.5,845.4,6.12,executing,1137.1,227.5,15.00,orbit,100
TEST-01-PATROL,86,patrol,echelon,full,full,,0,executing,1447.0,962.0,6.95,executing,1498.8,992.8,6.29,executing,1546.2,825.6,6.16,executing,1113.0,265.3,15.00,orbit,100
TEST-01-PATROL,87,patrol,echelon,full,full,,0,executing,1462.0,972.7,6.90,executing,1511.6,994.7,6.18,executing,1543.3,805.2,6.20,executing,1078.9,294.3,15.00,orbit,100
TEST-01-PATROL,88,patrol,echelon,full,full,,0,executing,1471.0,979.0,6.71,executing,1525.4,993.6,6.09,executing,1541.6,784.4,6.24,executing,1037.6,311.9,15.00,orbit,100
TEST-01-PATROL,89,patrol,echelon,full,full,,0,executing,1480.7,984.8,6.54,executing,1539.5,988.7,6.03,executing,1540.7,763.4,6.29,executing,993.0,316.5,15.00,orbit,100
TEST-01-PATROL,90,patrol,echelon,full,full,,0,executing,1491.4,989.6,6.39,executing,1552.8,979.3,5.99,executing,1540.3,742.6,6.32,executing,949.1,307.8,15.00,orbit,100
TEST-01-PATROL,91,patrol,echelon,full,full,,0,executing,1503.4,992.8,6.26,executing,1563.2,965.1,5.99,executing,1539.9,721.8,6.36,executing,909.6,286.4,15.00,orbit,100
TEST-01-PATROL,92,patrol,echelon,full,full,,0,executing,1516.7,993.5,6.15,executing,1569.2,947.0,6.01,executing,1539.5,700.9,6.40,executing,878.3,254.4,15.00,orbit,100
TEST-01-PATROL,93,patrol,echelon,full,full,,0,executing,1530.8,990.9,6.07,executing,1570.3,926.7,6.05,executing,1538.9,680.0,6.43,executing,857.8,214.5,15.00,orbit,100
TEST-01-PATROL,94,patrol,echelon,full,full,,0,executing,1544.7,983.9,6.02,executing,1567.6,906.1,6.10,executing,1538.0,659.1,6.46,executing,850.0,170.3,15.00,orbit,100
TEST-01-PATROL,95,patrol,echelon,full,full,,0,executing,1556.8,972.1,6.00,executing,1562.8,886.5,6.14,executing,1537.1,638.1,6.49,executing,855.7,125.8,15.00,orbit,100
TEST-01-PATROL,96,patrol,echelon,full,full,,0,executing,1565.1,955.7,6.01,executing,1557.3,867.2,6.17,executing,1536.0,617.1,6.52,executing,874.2,85.0,15.00,orbit,100
TEST-01-PATROL,97,patrol,echelon,full,full,,0,executing,1568.4,936.2,6.05,executing,1552.2,847.8,6.20,executing,1535.0,596.2,6.55,executing,903.9,51.5,15.00,orbit,100
TEST-01-PATROL,98,patrol,echelon,full,full,,0,executing,1567.1,915.5,6.10,executing,1548.1,827.9,6.24,executing,1533.9,575.2,6.58,executing,942.3,28.2,15.00,orbit,100
TEST-01-PATROL,99,patrol,echelon,full,full,,0,executing,1562.8,895.6,6.14,executing,1545.2,807.4,6.27,executing,1532.9,554.2,6.60,executing,985.8,17.3,15.00,orbit,100
TEST-01-PATROL,100,patrol,echelon,full,full,,0,executing,1557.1,876.5,6.17,executing,1543.5,786.7,6.31,executing,1531.9,533.3,6.62,executing,1030.5,19.8,15.00,orbit,100
TEST-01-PATROL,101,patrol,echelon,full,full,,0,executing,1551.1,857.5,6.19,executing,1542.5,765.7,6.35,executing,1531.0,512.3,6.65,executing,1072.6,35.4,15.00,orbit,100
TEST-01-PATROL,102,patrol,echelon,full,full,,0,executing,1545.8,838.2,6.22,executing,1541.9,744.9,6.39,executing,1530.1,491.3,6.67,executing,1108.1,62.7,15.00,orbit,100
TEST-01-PATROL,103,patrol,echelon,full,full,,0,executing,1541.8,818.3,6.25,executing,1541.5,724.0,6.42,executing,1529.2,470.4,6.69,executing,1134.0,99.3,15.00,orbit,100
TEST-01-PATROL,104,patrol,echelon,full,full,,0,executing,1539.8,802.9,6.28,executing,1541.2,708.4,6.45,executing,1528.5,454.6,6.70,executing,1145.7,130.9,15.00,orbit,100
TEST-01-PATROL,105,patrol,echelon,full,full,,0,executing,1538.1,782.2,6.32,executing,1540.6,687.5,6.48,executing,1527.7,433.6,6.72,executing,1149.7,175.5,15.00,orbit,100
TEST-01-PATROL,106,patrol,echelon,full,full,,0,executing,1537.2,761.2,6.36,executing,1539.8,666.6,6.50,executing,1526.8,412.7,6.73,executing,1140.4,219.4,15.00,orbit,100
TEST-01-PATROL,107,patrol,echelon,full,full,,0,executing,1536.9,740.4,6.39,executing,1538.9,645.7,6.53,executing,1525.9,391.7,6.75,executing,1118.6,258.5,15.00,orbit,100
TEST-01-PATROL,108,patrol,echelon,full,full,,0,executing,1536.6,719.5,6.43,executing,1537.9,624.7,6.56,executing,1525.1,370.7,6.76,executing,1086.1,289.5,15.00,orbit,100
TEST-01-PATROL,109,patrol,echelon,full,full,,0,executing,1536.2,698.7,6.46,executing,1536.8,603.7,6.59,executing,1524.2,349.7,6.78,executing,1046.0,309.4,15.00,orbit,100
TEST-01-PATROL,110,patrol,echelon,full,full,,0,executing,1535.6,677.8,6.49,executing,1535.7,582.8,6.61,executing,1523.4,328.7,6.79,executing,1001.8,316.7,15.00,orbit,100
TEST-01-PATROL,111,patrol,echelon,full,full,,0,executing,1534.9,656.8,6.52,executing,1534.7,561.8,6.63,executing,1522.5,307.8,6.80,executing,957.4,310.5,15.00,orbit,100
TEST-01-PATROL,112,patrol,echelon,full,full,,0,executing,1533.9,635.9,6.54,executing,1533.7,540.8,6.65,executing,1521.7,286.8,6.81,executing,916.8,291.5,15.00,orbit,100
TEST-01-PATROL,113,patrol,echelon,full,full,,0,executing,1532.9,614.9,6.57,executing,1532.8,519.8,6.67,executing,1520.9,265.8,6.82,executing,883.6,261.3,15.00,orbit,100
TEST-01-PATROL,114,patrol,echelon,full,full,,0,executing,1531.9,594.0,6.60,executing,1531.9,498.9,6.69,executing,1520.0,244.9,6.83,executing,860.8,222.7,15.00,orbit,100
TEST-01-PATROL,115,patrol,echelon,full,full,,0,executing,1530.8,573.0,6.62,executing,1531.0,477.9,6.71,executing,1519.2,223.9,6.84,executing,850.5,179.0,15.00,orbit,100
TEST-01-PATROL,116,patrol,echelon,full,full,,0,executing,1529.8,552.1,6.64,executing,1530.1,457.0,6.73,executing,1518.4,202.9,6.85,executing,853.5,134.3,15.00,orbit,100
TEST-01-PATROL,117,patrol,echelon,full,full,,0,executing,1528.9,531.1,6.66,executing,1529.3,436.0,6.74,executing,1517.7,181.9,6.86,executing,869.6,92.5,15.00,orbit,100
TEST-01-PATROL,118,patrol,echelon,full,full,,0,executing,1528.0,510.1,6.68,executing,1528.4,415.0,6.76,executing,1516.9,161.0,6.87,executing,897.4,57.3,15.00,orbit,100
TEST-01-PATROL,119,patrol,echelon,full,full,,0,executing,1527.1,489.1,6.70,executing,1527.6,394.1,6.77,executing,1516.1,140.0,6.88,executing,934.3,31.8,15.00,orbit,100
TEST-01-PATROL,120,patrol,echelon,full,full,,0,executing,1526.3,468.2,6.72,executing,1526.8,373.1,6.78,executing,1515.4,119.0,6.88,executing,977.1,18.4,15.00,orbit,100
TEST-01-PATROL,121,patrol,echelon,full,full,,0,executing,1525.5,447.2,6.73,executing,1526.0,352.1,6.80,executing,1514.6,98.1,6.89,executing,1021.9,18.3,15.00,orbit,100
TEST-01-PATROL,122,patrol,echelon,full,full,,0,executing,1524.7,426.2,6.75,executing,1525.3,331.2,6.81,executing,1513.9,77.1,6.90,executing,1064.8,31.4,15.00,orbit,100
TEST-01-PATROL,123,patrol,echelon,full,full,,0,executing,1523.9,405.2,6.76,executing,1524.5,310.2,6.82,executing,1513.2,56.1,6.90,executing,1101.9,56.6,15.00,orbit,100
TEST-01-PATROL,124,patrol,echelon,full,full,,0,executing,1523.1,384.2,6.78,executing,1523.7,289.3,6.83,executing,1512.4,35.2,6.91,executing,1129.9,91.6,15.00,orbit,100
TEST-01-PATROL,125,patrol,echelon,full,full,,0,executing,1522.5,368.5,6.79,executing,1523.1,273.5,6.84,executing,1511.9,19.4,6.91,executing,1143.3,122.5,15.00,orbit,100
TEST-01-PATROL,126,patrol,echelon,full,full,,0,executing,1521.7,347.5,6.80,executing,1522.3,252.6,6.84,executing,1511.2,-1.5,6.91,executing,1150.0,166.8,15.00,orbit,100
TEST-01-PATROL,127,patrol,echelon,full,full,,0,executing,1520.9,326.5,6.81,executing,1521.5,231.6,6.85,executing,1510.5,-22.4,6.92,executing,1143.3,211.1,15.00,orbit,100
TEST-01-PATROL,128,patrol,echelon,full,full,,0,executing,1520.2,305.6,6.82,executing,1520.8,210.6,6.86,executing,1509.7,-43.4,6.92,executing,1123.7,251.5,15.00,orbit,100
